id,user_id,sentiment,text,processed_text,hashtags
263456331023917056,73688894,negative,"Steal by Chalmers, on the break away and is fouled by Garnett. That is his 3rd foul of this game. #Celtics #299COMM",steal chalmers break away fouled garnett 3rd foul game celtic 299comm,"['Celtics', '299COMM']"
263964366225948672,562143672,positive,"Free to Watch!!! Justified: ""Justified"" follows Marshal Raylan Givens, a modern day 19th century-style lawman, w... http://adf.ly/EFgIo ",free watch justified justified follows marshal raylan given modern day 19th centurystyle lawman w httpadflyefgio,[]
264131802413809664,456125275,positive,@drewbrees I admire the relationship U have with your family. Lol iron man's a pretty suitable costume. Good Luck Monday Go Saints!,drewbrees admire relationship u family lol iron man pretty suitable costume good luck monday go saint,[]
260213320819290114,415099284,positive,"Lance just left, dinner with the fam was great. Managed to watch Napoleon Dynamite and The Devil Inside. Long story short: wonderful sunday.",lance left dinner fam great managed watch napoleon dynamite devil inside long story short wonderful sunday,[]
263944763470913536,355395464,positive,"Come see the David Bowie tribute show I'm in @ King King, H'wood, Nov 4 & 5 (my b'day). 6 singers/dancers, 6 pc band - killin!",come see david bowie tribute show im king king hwood nov 4 5 bday 6 singersdancers 6 pc band killin,[]
264236951153016833,168794672,positive,Your like Jordan's on a Saturday I got to have you and I cannot wait. .,like jordan saturday got wait,[]
256143206696251392,375959159,neutral,But i wanna wear my Concords tomorrow though but i don't feel like it,wan na wear concord tomorrow though dont feel like,[]
264060931384942592,488981600,neutral,Gonna watch Grey's Anatomy all day today and tomorrow(:,gon na watch grey anatomy day today tomorrow,[]
263439915025567744,66899098,neutral,@CoachVac heey do you know anything about UVA's fallll fest loll they invited me so im going this sat but i really dont know what it is loll,coachvac heey know anything uvas fallll fest loll invited im going sat really dont know loll,[]
264244193914941440,436745920,neutral,"@DustyEf when that sun is high in that Texas sky, I'll be buckin it to county fair. Amarillo by morning. Amarillo ill be there...",dustyef sun high texas sky ill buckin county fair amarillo morning amarillo ill,[]
262784216729796608,302369855,positive,Up 20 points in my money league with Vernon Davis and L. Fitz still to go tomorrow. Thats what I like to see,20 point money league vernon davis l fitz still go tomorrow thats like see,[]
264067051595915266,156661657,positive,DEEJAYING this FRIDAY in THE FIRST CHOP it's CHRIS actual SMITH with a smashing mish mashing of TUNES from Stoke... http://fb.me/2t0KirOzw ,deejaying friday first chop chris actual smith smashing mish mashing tune stoke httpfbme2t0kirozw,[]
264121585538060288,18214229,objective-OR-neutral,Back in Stoke on Trent for the 2nd time today!,back stoke trent 2nd time today,[]
264101028864094208,308036081,neutral,First Girls Varsity Basketball Game tomorrow at 6:00 pm Then Football Senior night at 7:15 pm See you there! Go Saints!,first girl varsity basketball game tomorrow 600 pm football senior night 715 pm see go saint,[]
264260669908594688,905192335,neutral,"#UFC lightweights @Young__Assassin VS @jamievarner set for TUF 16 Finale on the FX December 15 card, prelims on FUEL TV and Facebook. #MMA",ufc lightweight young__assassin v jamievarner set tuf 16 finale fx december 15 card prelim fuel tv facebook mma,"['UFC', 'MMA']"
264134402815180800,161400622,negative,"@RichardGordon48 re Levein discussion on Wed. Can't keep changing boss, but he is far too negative. Brazil gone, new boss cud experiment.",richardgordon48 levein discussion wed cant keep changing bos far negative brazil gone new bos cud experiment,[]
264118859366289408,530797204,objective-OR-neutral,"Today In History November 02, 1958 Elvis gave a party at his hotel before going out on maneuvers. He sang and... http://fb.me/2jRu03CSc ",today history november 02 1958 elvis gave party hotel going maneuver sang httpfbme2jru03csc,[]
263641145890963457,27294240,positive,Hustle cause you got to then kick back n party everyday like its Fri,hustle cause got kick back n party everyday like fri,[]
264224358367625216,263884037,positive,I can't sleep. Way too exited about Vancouver tomorrow! I'm like a kid at Christmas.,cant sleep way exited vancouver tomorrow im like kid christmas,[]
258217595008860160,761669990,positive,"Entertainment: Tina Fey and Amy Poehler are hosting the Golden Globes, airing Jan 13. Get ready for a night full of laughs!! -Ashley&Alyssa",entertainment tina fey amy poehler hosting golden globe airing jan 13 get ready night full laugh ashleyalyssa,[]
264111108942594048,66970372,neutral,Who's going to Plymouth town tomorrow?,who going plymouth town tomorrow,[]
264249042928803840,119219361,negative,#pause I bet the clippers are gonna get in the Lakers ass Friday (today),pause bet clipper gon na get lakers as friday today,['pause']
263909653820362752,333854322,neutral,If you do another season of Big Brother please please please bring Friday night live back!! Everyone wants it back on! @BBAU9 #BBAU,another season big brother please please please bring friday night live back everyone want back bbau9 bbau,['BBAU']
264245061900959744,903063067,positive,"@h0tlikepayne: It's #confirmed that you can listen to the deluxe version of TMH on ITunes 9pm GMT on Nov 5th, Monday.",h0tlikepayne confirmed listen deluxe version tmh itunes 9pm gmt nov 5th monday,['confirmed']
263839149767917568,304208042,neutral,"i said it b4 dat gucci been promoting his mixtape 2 drop on 10/17 since august, Gotti just up & tried 2 come out on da same date",said b4 dat gucci promoting mixtape 2 drop 1017 since august gotti tried 2 come da date,[]
264231323089125376,625290162,positive,"Busy day tomorrow, staging at bliss instead of sustenio!! Both very cool places. And my last night in Texas. Its gonna be great! :)",busy day tomorrow staging bliss instead sustenio cool place last night texas gon na great,[]
238128790902026240,580646464,objective,My Pain may be the reason for somebody's laugh. But my laugh must never be the reason for somebody's pain - Charlie Ch pic.twitter.com/iw1fy2wo,pain may reason somebody laugh laugh must never reason somebody pain charlie ch pictwittercomiw1fy2wo,[]
258991428267544577,109000595,neutral,Might do my sport work on the train tomorrow CBB right now,might sport work train tomorrow cbb right,[]
258432578879635456,630788531,neutral,"Just watched most of movie,missed the 1st 20 min.s,but...I thought Y2J was in it!Looked like him,said Chris Jericho in credits,but...nah! (;",watched moviemissed 1st 20 minsbuti thought y2j itlooked like himsaid chris jericho creditsbutnah,[]
264190645273493505,25761279,positive,"Thursday night is reserved for comedys on NBC, FX and tonight, NFL Network.",thursday night reserved comedy nbc fx tonight nfl network,[]
263276487526993920,15478723,positive,http://www.youtube.com/watch?v=MxbI75agBBU&noredirect=1 … Its going down in #DeathValley this Saturday! Geaux Tigers @LSUfball @JacobHester22 @LSUCoachMiles,httpwwwyoutubecomwatchvmxbi75agbbunoredirect1 going deathvalley saturday geaux tiger lsufball jacobhester22 lsucoachmiles,['DeathValley']
263832372020121601,120332676,positive,Get to see my big sis sunday and watch the Packers game! #missher @Laurrr_Miller,get see big si sunday watch packer game missher laurrr_miller,['missher']
264237713539084288,56519468,positive,"Not only is @MzMandyTugz home from China, she's in LA...I called her and screamed Mandyyyyyyyyyyyyy...I'm gonna hug her for 2 hrs tomorrow!",mzmandytugz home china shes lai called screamed mandyyyyyyyyyyyyyim gon na hug 2 hr tomorrow,[]
264255664912752640,53332391,neutral,@marinabaysands May I know if there is still a chance to meet Tiger Woods before he leaves Singapore?,marinabaysands may know still chance meet tiger wood leaf singapore,[]
264252283892670464,260721639,positive,Going to Singapore tonight :) Excited for Skyfall + penny boarding tomorrow!,going singapore tonight excited skyfall penny boarding tomorrow,[]
264226577850724352,290355805,negative,@TatiCuteAss you ain't gone do shit tomorrow we gone see chicken shit,taticuteass aint gone shit tomorrow gone see chicken shit,[]
256075828117508096,40859723,neutral,"Remember this? Santorum: Romney, Obama healthcare mandates one and the same http://articles.latimes.com/2012/jan/26/news/la-pn-santorum-romney-debate-healthcare-20120126 … #TheRealRomney @Lis_Smith @truthteam2012",remember santorum romney obama healthcare mandate one httparticleslatimescom2012jan26newslapnsantorumromneydebatehealthcare20120126 therealromney lis_smith truthteam2012,['TheRealRomney']
261392854620991488,520571793,neutral,@REALBROTHER0003 did Romney's dad march with Dr.King yes or no ?,realbrother0003 romneys dad march drking yes,[]
264247420345540608,103658738,objective,Last Man Standing Season 2 Premieres November 2nd on ABC with an Election Theme http://goo.gl/GF4Om  via @themomjen,last man standing season 2 premiere november 2nd abc election theme httpgooglgf4om via themomjen,[]
261177055205531648,454794483,objective-OR-neutral,@robdelaney I'll donate $5 to the homeless guy on 3rd St. if u can talk @realDonaldTrump into letting us judge the next Miss America,robdelaney ill donate 5 homeless guy 3rd st u talk realdonaldtrump letting u judge next miss america,[]
264078489886552064,50767705,negative,"So Clattenburg's alleged racism may mean end of his career; Terry, Suarez, Rio use it and can't play for a couple of weeks? #consistency",clattenburgs alleged racism may mean end career terry suarez rio use cant play couple week consistency,['consistency']
263952346617376768,57329671,negative,Pretty Little Liars is not back until the 8th of January!!! I'm devastated,pretty little liar back 8th january im devastated,[]
264241026498179072,561738042,positive,i like how each Friday the announcers hype how Alabama can be beat and each Monday state how Alabama is still number one...,like friday announcer hype alabama beat monday state alabama still number one,[]
227450404412203008,41141263,neutral,@hollyhippo I'm going to blockbuster tomorrow to get Devil Inside if that's okay??;),hollyhippo im going blockbuster tomorrow get devil inside thats okay,[]
264054947392413698,107143841,neutral,[ESPN] SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different thing... http://es.pn/Td7qLp  #RazorBacks,espn sec lunch link linkage thursday alabama throw different thing httpespntd7qlp razorback,['RazorBacks']
263743733424603136,289353817,neutral,@ESPNStatsInfo: Better QB: Ben Roethlisberger or Eli Manning? You make the call - and watch them face off this Sunday. Tony Romo.,espnstatsinfo better qb ben roethlisberger eli manning make call watch face sunday tony romo,[]
264232235069235201,237195177,neutral,Damn only the 2nd day in the NBA season and Tony Parker already hitting game winners #clutch,damn 2nd day nba season tony parker already hitting game winner clutch,['clutch']
264172932618657792,234122385,positive,"Thanking all my lucky stars. (no Madonna) ""With the sun in the mornin' & the moon in the evenin' I'm alright.""",thanking lucky star madonna sun mornin moon evenin im alright,[]
253142492080373760,296919995,negative,"The Philippines just passed a law worse than SOPA, which actually criminalizes criticizing someone online. http://www.cbsnews.com/8301-202_162-57522609/facebooks-like-may-land-filipinos-in-jail/ …",philippine passed law worse sopa actually criminalizes criticizing someone online httpwwwcbsnewscom8301202_16257522609facebookslikemaylandfilipinosinjail,[]
261783261762711552,83997859,positive,"Emile Heskey has sure started his A-League career well. 4 goals in 3 games! May it continue. ""Match Stats http://www.footballaustralia.com.au/aleague/matchcentre/matchstats/Newcastle-Jets-FC-v-Melbourne-Victory-FC-Hyundai-A-League/2616#.UIproD2tiQU.twitter …",emile heskey sure started aleague career well 4 goal 3 game may continue match stats httpwwwfootballaustraliacomaualeaguematchcentrematchstatsnewcastlejetsfcvmelbournevictoryfchyundaialeague2616uiprod2tiqutwitter,[]
264260321680687105,498596220,objective-OR-neutral,"When I was little my brother Liam asked me ""is it tomorrow yet?"" And I replied ""no, it's always today."" #5yearsold #bookofquotes #smartbaby",little brother liam asked tomorrow yet replied always today 5yearsold bookofquotes smartbaby,"['5yearsold', 'bookofquotes', 'smartbaby']"
264242920398413824,58632325,neutral,"But some of ya need to calm down, there just snippets! And besides we get to hear them on iTunes on Monday so it's not really a big deal!",ya need calm snippet besides get hear itunes monday really big deal,[]
264096017467711488,840772320,positive,"@Real_Liam_Payne i'll be in london, within zayn's birthday the 12th of january meet you there hahaaha DREAMS AND IMAGINATION OF MINE ..",real_liam_payne ill london within zayns birthday 12th january meet hahaaha dream imagination mine,[]
264234360113348608,149700751,objective-OR-neutral,"On the Jersey shore, emotion outweighs cost of rebuilding: BAY HEAD, N.J./BOSTON (Reuters) - The people of the Jersey Shore may feel ...",jersey shore emotion outweighs cost rebuilding bay head njboston reuters people jersey shore may feel,[]
259303770373124097,259812393,negative,Anybody at the Trib: where is Ike Taylor's Friday column? Sucks I can't find it. First one I've actually looked forward to reading.,anybody trib ike taylor friday column suck cant find first one ive actually looked forward reading,[]
263471255196418048,297750031,positive,Get pumped for the new season of Justified!! #january,get pumped new season justified january,['january']
264190196520722432,377735401,positive,#7ThingsAboutMyBestFriend 1.She is in love with Zayn Malik and Beau Brooks 2.Ive known her since 5th grade(; 3.She is so tiny!,7thingsaboutmybestfriend 1she love zayn malik beau brook 2ive known since 5th grade 3she tiny,['7ThingsAboutMyBestFriend']
264253864616808448,893780286,positive,I hope anderson starts tomorrow's game he did very against chelsea,hope anderson start tomorrow game chelsea,[]
262650504411234304,40009279,positive,New series of Greys Anatomy starts on 07 November - one good thing about winter is the return of the best US shows! #nightsinfrontofthetelly,new series grey anatomy start 07 november one good thing winter return best u show nightsinfrontofthetelly,['nightsinfrontofthetelly']
263873145658814464,22223989,negative,Two-thirds of the NCAA football season are completed. The race for the BCS title game is heading to a huge controversy. http://dogged-sage.blogspot.com/2012/10/ncaa-football-report-for-october-2012.html …,twothirds ncaa football season completed race bcs title game heading huge controversy httpdoggedsageblogspotcom201210ncaafootballreportforoctober2012html,[]
263800824633892866,68569840,positive,"#Hawks fam, twitpic your Halloween costume to win a pair of tickets to see the Hawks defeat the Rockets this Friday @ATolliver44",hawk fam twitpic halloween costume win pair ticket see hawk defeat rocket friday atolliver44,['Hawks']
263994623628812288,45924536,negative,"Cardinals try to pick up the pieces against Packers: Embarrassed on Monday night, the Arizona Cardinals are left... http://bit.ly/Y6wmrO ",cardinal try pick piece packer embarrassed monday night arizona cardinal left httpbitlyy6wmro,[]
263760661404852225,295327788,neutral,@jadinexo U going to chalmers tomorrow?,jadinexo u going chalmers tomorrow,[]
263965294383472640,25493984,positive,Off to Anfield on Sunday for LFC vs Newcastle with @willslater99 #excited,anfield sunday lfc v newcastle willslater99 excited,['excited']
264242569154789377,257445718,neutral,"On the Jersey shore, emotion outweighs cost of rebuilding: BAY HEAD, N.J./BOSTON, Nov 2 (Reuters) - The people of... http://dlvr.it/2QKF18 ",jersey shore emotion outweighs cost rebuilding bay head njboston nov 2 reuters people httpdlvrit2qkf18,[]
262883423062999040,429958162,neutral,Check out Sir Terry Leahy article in Saturday's Telegraph Weekend section re why he invested in GCSE Maths resource http://www.stuckonhomework.com .,check sir terry leahy article saturday telegraph weekend section invested gcse math resource httpwwwstuckonhomeworkcom,[]
264185661848944640,198304069,positive,Vegas Beat: Ellen reveals that Madonna helped her come out of the closet: Tuesday's episode of Ellen featured th... http://exm.nr/YauE8Y ,vega beat ellen reveals madonna helped come closet tuesday episode ellen featured th httpexmnryaue8y,[]
264071103318749184,378315210,positive,Can't wait to go to the WVU vs. TCU game on Saturday,cant wait go wvu v tcu game saturday,[]
263718034919788544,21739174,positive,Very much looking forward to Saturday. Afternoon tea and Firework display at the Celtic Manor.,much looking forward saturday afternoon tea firework display celtic manor,[]
264164489698615297,549385188,neutral,"16:46 Steven Pourier, Jr. (OLC) MADE the 1 shot Free Throw. DaSU leads 8 - 6 in the 1st Half. #NAIAMBB",1646 steven pourier jr olc made 1 shot free throw dasu lead 8 6 1st half naiambb,['NAIAMBB']
262611879606755328,116531732,neutral,Trent Richardson has the Browns out to a 7-0 lead over the Chargers on Sunday. http://sbn.to/TouBV7 ,trent richardson brown 70 lead charger sunday httpsbntotoubv7,[]
263543496802193408,29509033,positive,Muhammad Ali came into my work tonight to eat...I think that being in the presence of a legend made this Tuesday pretty legit.,muhammad ali came work tonight eati think presence legend made tuesday pretty legit,[]
264122899303116801,334711362,positive,I didn't want New York to miss my Madonna show. Get ready for Monday! It's gonna be on WNBC! There is a God<333333 Thanks Ellen :'3,didnt want new york miss madonna show get ready monday gon na wnbc god333333 thanks ellen 3,[]
261663379939291136,272497967,negative,Life just isn't the same when there is no Pretty Little Liars on Tuesday nights.,life isnt pretty little liar tuesday night,[]
263705972151824385,44403238,objective-OR-neutral,(Times Pic) LSU Coach Les Miles said BCS title game has no bearing on Saturday's matchup with Alabama http://dlvr.it/2PvkLk  #LSU,time pic lsu coach le mile said bcs title game bearing saturday matchup alabama httpdlvrit2pvklk lsu,['LSU']
264220138650365953,291744913,neutral,Class early in the mornjng =\ it's bedtime! But do get to see my Sam tomorrow :),class early mornjng bedtime get see sam tomorrow,[]
262729697895526400,457630956,negative,"@RayWJ: Despite what you may have heard, I actually do give a shit."" --Honey Badger, in an interview with Piers Morgan"" @dogorman10",raywj despite may heard actually give shit honey badger interview pier morgan dogorman10,[]
264051565520900096,239103122,positive,I get to see Ces tomorrow!!!!! Best news since the hurricane. He better not forget his flashlight!,get see ce tomorrow best news since hurricane better forget flashlight,[]
263865863504027648,71666327,neutral,"Can Mike Brown play golf? He may need to hit up the Stanford Women's team w Ty Willingham after this start, honestly... #Lakers",mike brown play golf may need hit stanford woman team w ty willingham start honestly lakers,['Lakers']
257248283259449345,180190197,positive,#njed please join @Sirotiak02 and myself this Tuesday @ 8:30 PM as we discuss HIB. Special guest moderator @WMS_Counselor glad to have you.,njed please join sirotiak02 tuesday 830 pm discus hib special guest moderator wms_counselor glad,['njed']
264198491750948864,234832462,neutral,Remember the midterm elections? Remember the Wisconsin recall? Just wait for next tuesday.,remember midterm election remember wisconsin recall wait next tuesday,[]
264070670714011648,85642095,negative,Just been informed my police hat from Saturday has made a home in Chalmers and no doubt has made a home with some skank sob,informed police hat saturday made home chalmers doubt made home skank sob,[]
264218637316022272,157558754,positive,Watched a Pride and Prejudice play and then the season finale of the 2nd season of Downton Abbey. Tonight is so British.,watched pride prejudice play season finale 2nd season downton abbey tonight british,[]
250084781725990912,145858174,negative,i hate how MLK Jr got caught apewalkin at the Selma March (reason why white people call us monkeys),hate mlk jr got caught apewalkin selma march reason white people call u monkey,[]
262288470612013056,834009588,negative,Napoleon Dynamite may be the most awkward person ever,napoleon dynamite may awkward person ever,[]
264232068723122176,806720598,positive,got to rockdale today and going back to houston tomorrow THANK GOD!,got rockdale today going back houston tomorrow thank god,[]
264229363485138944,859446558,neutral,"China to open cultural centre in Nepal: Kathmandu, Nov 2 (IANS) China is going to open a cultural cen... http://bit.ly/Yb9Qy5  @yahoonews",china open cultural centre nepal kathmandu nov 2 ians china going open cultural cen httpbitlyyb9qy5 yahoonews,[]
264189541341085696,45632476,positive,Pacers fans are going to have fun on Saturday...,pacer fan going fun saturday,[]
264230836587597824,15480988,neutral,YouTube improves upload process with optional notifications and new tags editor: Google on Thursday announced th... http://tnw.co/SuHriy ,youtube improves upload process optional notification new tag editor google thursday announced th httptnwcosuhriy,[]
264127503147364354,594023196,positive,Congratulations on scoring your first goal for Swansea yesterday. May I say that you look exactly like Jonas Gutierrez ! @ChicoFlores12,congratulation scoring first goal swansea yesterday may say look exactly like jonas gutierrez chicoflores12,[]
233646972853186561,506436492,neutral,A lot of work goes into to showing a Movie Under the Stars! Come out tomorrow night at watch Joyful Noise on our... http://fb.me/1XrzKCE42 ,lot work go showing movie star come tomorrow night watch joyful noise httpfbme1xrzkce42,[]
262789538294935553,250527408,positive,"@BrodyLogan | That way, the Orange Bowl would always be a part of me. I think it was a wise choice. Shit, is it Thursday yet? Game time!",brodylogan way orange bowl would always part think wise choice shit thursday yet game time,[]
264222435249901568,20769497,negative,"Gold edges down ahead of US jobs data: SINGAPORE (Reuters) - Gold edged lower on Friday, with investors waiting ... http://bit.ly/Wdww2r ",gold edge ahead u job data singapore reuters gold edged lower friday investor waiting httpbitlywdww2r,[]
263998062945521666,90710088,negative,HOLY SHIT. I just realized that I missed Pretty Little Liars on Tuesday. :/,holy shit realized missed pretty little liar tuesday,[]
262821660405661696,31363993,objective,@Lon_Genius my part to the al green joint will be done friday...I'll shoot you an email with the attachment,lon_genius part al green joint done fridayill shoot email attachment,[]
263838583859863552,285900277,neutral,"You should come watch ""The Devil Inside"" in the movie room on the 1st floor @Miss_Lady94",come watch devil inside movie room 1st floor miss_lady94,[]
264256835165507584,442387029,negative,But tonight when I went to see Madonna at the Scottrade when I walked in I started crying because I thought about last Saturday.,tonight went see madonna scottrade walked started cry thought last saturday,[]
263513151205695488,47824877,neutral,SIKE/APRIL FOOLS/ NEVER say Never but this is the exception ****Turns on Pretty Little Liars,sikeapril fool never say never exception turn pretty little liar,[]
264226309599805441,334378439,objective-OR-neutral,This guy is going in the mail tomorrow addressed to the Georgia Athletic Dept. http://lockerz.com/s/258189157 ,guy going mail tomorrow addressed georgia athletic dept httplockerzcoms258189157,[]
264242070787616768,100853350,positive,...it's Jason and i 3rd year anniversary today & it's my baby makes 3 months today! im the happiest and luckiest lady on earth :),jason 3rd year anniversary today baby make 3 month today im happiest luckiest lady earth,[]
264037489373749249,292493092,neutral,Tim Tebow steps out with girlfriend Camilla Belle in Florida (sun-sentinel): Share With Friends: | | Top News ... http://bit.ly/Ysd4MV ,tim tebow step girlfriend camilla belle florida sunsentinel share friend top news httpbitlyysd4mv,[]
262804310981738496,101074334,positive,"Wow, what a weekend: Flying Lotus, Zombie Apocalypse, writing, Patriots, Dog Beach...goodnight everyone. Monday morning, screw you.",wow weekend flying lotus zombie apocalypse writing patriot dog beachgoodnight everyone monday morning screw,[]
